0,0,0;12,16,21;59,96,78;36,54,44;49,82,66;41,60,51;39,73,56;106,138,122;47,61,54;83,142,113;116,159,138;105,173,139;24,42,53;49,69,59;20,42,38;91,143,117;93,151,122;20,42,31;70,110,90;83,128,106
12,16,21;0,0,0;77,112,95;49,151,100;65,94,80;30,36,33;53,79,66;92,113,103;52,70,61;117,158,138;127,167,147;116,181,149;25,36,31;63,85,74;35,56,46;103,152,127;137,210,174;7,9,9;84,123,104;73,113,93
59,96,78;77,112,95;0,0,0;26,43,35;30,42,36;65,109,87;43,65,54;148,185,167;63,100,86;50,54,118;56,65,61;44,67,56;67,103,85;17,19,30;43,65,54;28,39,41;59,87,73;84,156,120;17,34,26;144,193,169
36,54,44;49,151,100;26,43,35;0,0,0;23,53,39;78,105,92;29,32,111;113,148,131;51,62,57;67,85,76;78,90,84;88,164,126;44,67,130;16,22,22;17,25,80;75,130,103;66,117,92;56,109,83;56,89,73;98,138,118
49,82,66;65,94,80;30,42,36;23,53,39;0,0,0;87,120,104;15,16,16;119,135,127;32,46,39;55,70,63;68,80,74;72,95,84;64,92,78;32,46,39;29,54,42;50,65,58;87,119,103;68,94,81;47,75,61;121,133,127
41,60,51;30,36,33;65,109,87;78,105,92;87,120,104;0,0,0;74,112,93;73,100,87;67,105,86;143,185,164;154,196,175;146,210,178;50,87,69;91,136,114;61,123,92;131,178,155;166,241,204;22,27,45;113,163,138;44,53,49
39,73,56;53,79,66;43,65,54;29,32,111;15,16,16;74,112,93;0,0,0;106,124,115;19,27,48;70,86,78;83,95,89;87,109,98;85,92,89;41,90,66;23,44,34;66,79,73;102,135,119;57,85,71;60,91,76;106,118,112
106,138,122;92,113,103;148,185,167;113,148,131;119,135,127;73,100,87;106,124,115;0,0,0;80,90,85;168,187,178;182,211,197;190,226,208;117,145,131;140,181,161;109,137,123;120,169,145;204,252,228;91,116,104;163,206,185;47,64,56
47,61,54;52,70,61;63,100,82;51,62,57;32,46,39;67,105,86;19,27,48;80,90,85;0,0,0;83,93,88;97,121,109;105,135,120;70,89,80;65,96,81;41,56,49;84,104,94;120,162,141;58,82,70;79,118,99;94,111,103
83,142,113;117,158,138;50,54,118;67,85,76;55,70,63;143,185,164;70,86,78;168,187,178;83,93,88;0,0,0;15,27,35;50,59,55;116,176,146;66,82,74;84,118,101;31,39,60;51,77,64;125,169,147;58,73,79;177,204,191
116,159,138;127,167,147;56,65,61;78,90,84;68,80,74;154,196,175;83,95,89;182,211,197;97,121,109;15,27,35;0,0,0;44,58,51;124,156,140;73,89,81;94,130,112;31,39,35;39,52,46;136,178,157;60,79,70;190,212,201
105,173,139;116,181,149;44,67,56;88,164,22;72,95,84;146,210,178;87,109,98;190,226,208;105,135,120;50,59,55;44,58,51;0,0,0;104,118,111;55,79,67;85,145,115;24,30,27;19,36,28;125,186,156;34,43,39;187,226,207
24,42,53;25,36,31;67,103,85;44,67,130;64,92,78;50,87,69;85,92,89;117,145,131;70,89,80;116,176,146;124,156,140;104,118,111;0,0,0;51,84,68;35,62,49;95,118,107;123,153,138;29,61,41;73,80,77;92,162,127
49,69,59;63,85,74;17,19,30;16,22,80;32,46,39;91,136,114;41,90,66;140,181,161;65,96,81;66,82,74;73,89,81;55,79,67;51,84,68;0,0,0;32,41,37;42,50,46;73,106,90;69,108,89;23,52,38;130,179,155
20,42,38;35,56,46;43,65,54;17,25,21;29,54,42;61,123,92;23,44,34;109,137,123;41,56,49;84,118,101;94,130,112;85,145,115;35,62,49;32,41,37;0,0,0;69,111,90;102,170,54;41,9,25;55,134,95;100,133,117
91,143,117;103,152,128;28,39,41;75,81,78;50,65,58;131,178,155;66,79,73;120,169,145;84,104,94;31,39,60;31,39,35;24,30,27;95,118,107;42,50,46;69,111,90;0,0,0;36,64,85;111,162,137;29,40,35;170,197,184
93,151,122;135,205,170;59,87,73;66,117,92;87,117,102;166,241,204;102,135,119;204,252,228;120,162,141;51,77,64;39,52,54;19,36,28;123,153,138;73,106,90;102,170,136;36,64,85;0,0,0;142,212,177;54,81,68;205,249,227
20,42,31;7,9,9;84,156,120;56,109,83;68,94,45;22,27,25;57,85,71;91,116,104;58,82,70;125,169,147;136,178,157;125,186,156;29,61,41;69,108,89;41,97,69;111,162,137;142,212,177;0,0,0;92,123,108;66,84,75
70,110,90;84,101,93;17,34,26;56,89,73;47,75,61;113,163,138;60,91,76;163,206,185;79,118,99;58,73,66;60,79,70;34,43,39;73,80,77;23,52,38;55,134,95;29,40,35;54,81,68;92,123,108;0,0,0;154,205,180
83,128,106;73,113,93;144,193,169;98,138,118;121,133,127;44,53,49;106,118,112;47,64,56;94,111,103;177,204,191;190,212,201;187,226,207;92,162,127;130,179,155;100,133,117;170,197,184;205,249,227;66,84,75;154,205,180;0,0,0
